id,rating,predicted_rating,context_time,movie_id,learner_id
10582,,12.440820,2017-12-07 14:12:55.730495+00,310,32
10584,,17.194537,2017-12-07 14:12:55.758055+00,311,32
10586,,8.477990,2017-12-07 14:12:55.785399+00,312,32
10588,,7.347391,2017-12-07 14:12:55.816051+00,313,32
10589,,8.119936,2017-12-07 14:12:55.84966+00,314,32
10591,,13.707205,2017-12-07 14:12:55.873836+00,315,32
10593,,8.433855,2017-12-07 14:12:55.89787+00,316,32
10595,,13.131241,2017-12-07 14:12:55.921679+00,317,32
10597,,10.386346,2017-12-07 14:12:55.944891+00,318,32
10599,,11.058939,2017-12-07 14:12:55.970339+00,319,32
10601,,14.549665,2017-12-07 14:12:55.992258+00,320,32
10602,,9.408316,2017-12-07 14:12:56.022451+00,321,32
10605,,7.360548,2017-12-07 14:12:56.052278+00,322,32
10607,,13.022243,2017-12-07 14:12:56.085099+00,323,32
10609,,7.315889,2017-12-07 14:12:56.114276+00,324,32
10611,,7.572596,2017-12-07 14:12:56.145222+00,325,32
10613,,9.772297,2017-12-07 14:12:56.171214+00,326,32
10615,,8.430306,2017-12-07 14:12:56.197148+00,327,32
10616,,13.499028,2017-12-07 14:12:56.222312+00,328,32
10618,,8.521035,2017-12-07 14:12:56.244649+00,329,32
10620,,15.246648,2017-12-07 14:12:56.269612+00,330,32
10622,,10.110315,2017-12-07 14:12:56.293599+00,331,32
10623,,11.858709,2017-12-07 14:12:56.325499+00,332,32
10625,,6.101894,2017-12-07 14:12:56.347435+00,333,32
10626,,9.803276,2017-12-07 14:12:56.370268+00,334,32
10628,,12.214155,2017-12-07 14:12:56.397997+00,335,32
10630,,13.995937,2017-12-07 14:12:56.425579+00,336,32
10632,,12.415958,2017-12-07 14:12:56.458709+00,337,32
10633,,9.802661,2017-12-07 14:12:56.484261+00,338,32
10635,,7.608000,2017-12-07 14:12:56.508578+00,339,32
10637,,5.319710,2017-12-07 14:12:56.539161+00,340,32
10639,,10.388575,2017-12-07 14:12:56.572759+00,341,32
10641,,6.642936,2017-12-07 14:12:56.603862+00,342,32
10643,,7.115799,2017-12-07 14:12:56.639286+00,343,32
10645,,8.551935,2017-12-07 14:12:56.6792+00,344,32
10647,,9.798246,2017-12-07 14:12:56.803149+00,345,32
10649,,9.269437,2017-12-07 14:12:56.830434+00,346,32
10651,,13.434707,2017-12-07 14:12:56.864827+00,347,32
10653,,15.798105,2017-12-07 14:12:56.893463+00,348,32
10655,,3.090228,2017-12-07 14:12:56.920829+00,349,32
10657,,9.862172,2017-12-07 14:12:56.948176+00,350,32
10658,,13.874906,2017-12-07 14:12:56.984101+00,351,32
10660,,8.919071,2017-12-07 14:12:57.010412+00,352,32
10662,,10.154799,2017-12-07 14:12:57.051659+00,353,32
10664,,9.110486,2017-12-07 14:12:57.085299+00,355,32
10666,,12.847157,2017-12-07 14:12:57.110813+00,356,32
10668,,6.089359,2017-12-07 14:12:57.140009+00,357,32
10669,,12.888432,2017-12-07 14:12:57.164354+00,358,32
10672,,2.567968,2017-12-07 14:12:57.193745+00,359,32
10673,,10.995930,2017-12-07 14:12:57.218547+00,360,32
10675,,11.797200,2017-12-07 14:12:57.248412+00,361,32
10677,,9.449178,2017-12-07 14:12:57.273235+00,362,32
10678,,12.093922,2017-12-07 14:12:57.305012+00,363,32
10680,,9.976049,2017-12-07 14:12:57.33137+00,364,32
10682,,9.800350,2017-12-07 14:12:57.358616+00,365,32
10684,,10.069127,2017-12-07 14:12:57.383313+00,366,32
10685,,12.516439,2017-12-07 14:12:57.406134+00,367,32
10687,,8.647467,2017-12-07 14:12:57.430885+00,368,32
10689,,10.975837,2017-12-07 14:12:57.453955+00,369,32
10691,,5.905125,2017-12-07 14:12:57.476319+00,370,32
10693,,14.073228,2017-12-07 14:12:57.498514+00,371,32
10694,,11.647528,2017-12-07 14:12:57.520377+00,372,32
10696,,15.959294,2017-12-07 14:12:57.542779+00,373,32
10698,,9.716963,2017-12-07 14:12:57.566938+00,374,32
10700,,12.767964,2017-12-07 14:12:57.591807+00,375,32
10701,,14.415359,2017-12-07 14:12:57.61559+00,376,32
10703,,9.299959,2017-12-07 14:12:57.640625+00,377,32
10705,,12.552837,2017-12-07 14:12:57.663317+00,378,32
10707,,9.575262,2017-12-07 14:12:57.68788+00,379,32
10708,,11.410777,2017-12-07 14:12:57.709968+00,380,32
10710,,8.841102,2017-12-07 14:12:57.737479+00,381,32
10712,,5.619070,2017-12-07 14:12:57.763646+00,382,32
10714,,12.824920,2017-12-07 14:12:57.788992+00,383,32
10716,,4.486502,2017-12-07 14:12:57.811863+00,384,32
10718,,11.183578,2017-12-07 14:12:57.834795+00,385,32
10719,,8.416390,2017-12-07 14:12:57.857004+00,386,32
10721,,9.727582,2017-12-07 14:12:57.879947+00,387,32
10723,,13.645086,2017-12-07 14:12:57.902943+00,388,32
10724,,10.794101,2017-12-07 14:12:57.926932+00,389,32
10726,,16.784400,2017-12-07 14:12:57.954803+00,390,32
10728,,11.762849,2017-12-07 14:12:57.978051+00,391,32
10730,,12.687838,2017-12-07 14:12:58.001471+00,392,32
10731,,8.404498,2017-12-07 14:12:58.028486+00,393,32
10733,,7.736527,2017-12-07 14:12:58.053393+00,394,32
10735,,13.865687,2017-12-07 14:12:58.076822+00,395,32
10737,,11.920666,2017-12-07 14:12:58.100473+00,396,32
10739,,16.382095,2017-12-07 14:12:58.124895+00,397,32
10741,,18.292135,2017-12-07 14:12:58.150587+00,398,32
10743,,11.593986,2017-12-07 14:12:58.178736+00,399,32
10745,,11.709962,2017-12-07 14:12:58.207422+00,400,32
10746,,11.591558,2017-12-07 14:12:58.229954+00,401,32
10748,,9.308642,2017-12-07 14:12:58.26227+00,402,32
10750,,8.693535,2017-12-07 14:12:58.289215+00,403,32
10752,,13.604161,2017-12-07 14:12:58.319195+00,404,32
10754,,4.838820,2017-12-07 14:12:58.348213+00,405,32
10631,,8.409283,2017-12-07 14:12:56.455468+00,337,32
10634,,7.791950,2017-12-07 14:12:56.484202+00,338,32
10636,,10.831083,2017-12-07 14:12:56.511745+00,339,32
10638,,4.879561,2017-12-07 14:12:56.539292+00,340,32
10640,,11.082340,2017-12-07 14:12:56.574523+00,341,32
10642,,2.839380,2017-12-07 14:12:56.606017+00,342,32
10644,,10.771763,2017-12-07 14:12:56.648519+00,343,32
10646,,9.180227,2017-12-07 14:12:56.682811+00,344,32
10648,,6.866914,2017-12-07 14:12:56.804148+00,345,32
10650,,8.142360,2017-12-07 14:12:56.84447+00,346,32
10652,,7.115716,2017-12-07 14:12:56.873909+00,347,32
10654,,6.568643,2017-12-07 14:12:56.902927+00,348,32
10656,,7.359996,2017-12-07 14:12:56.944583+00,350,32
10659,,9.453221,2017-12-07 14:12:56.983727+00,351,32
10661,,7.558518,2017-12-07 14:12:57.015336+00,352,32
10663,,3.097994,2017-12-07 14:12:57.055213+00,353,32
10665,,6.871415,2017-12-07 14:12:57.095775+00,355,32
10667,,7.240960,2017-12-07 14:12:57.135463+00,357,32
10670,,9.267218,2017-12-07 14:12:57.165041+00,358,32
10671,,7.632031,2017-12-07 14:12:57.192112+00,359,32
10674,,5.859114,2017-12-07 14:12:57.230119+00,360,32
10676,,10.745813,2017-12-07 14:12:57.26856+00,362,32
10679,,6.321164,2017-12-07 14:12:57.307097+00,363,32
10681,,8.740310,2017-12-07 14:12:57.338981+00,364,32
10683,,7.555839,2017-12-07 14:12:57.368586+00,365,32
10686,,10.748675,2017-12-07 14:12:57.407254+00,367,32
10688,,3.851821,2017-12-07 14:12:57.434887+00,368,32
10690,,5.789413,2017-12-07 14:12:57.461999+00,369,32
10692,,5.388266,2017-12-07 14:12:57.495941+00,371,32
10695,,7.372979,2017-12-07 14:12:57.523155+00,372,32
10697,,12.075753,2017-12-07 14:12:57.548578+00,373,32
10699,,7.307409,2017-12-07 14:12:57.588703+00,375,32
10702,,5.497298,2017-12-07 14:12:57.61757+00,376,32
10704,,9.775666,2017-12-07 14:12:57.645822+00,377,32
10706,,9.516237,2017-12-07 14:12:57.673986+00,378,32
10709,,9.080883,2017-12-07 14:12:57.711515+00,380,32
10711,,8.893652,2017-12-07 14:12:57.737792+00,381,32
10713,,5.704495,2017-12-07 14:12:57.764578+00,382,32
10715,,3.588047,2017-12-07 14:12:57.790683+00,383,32
10717,,5.557975,2017-12-07 14:12:57.818584+00,384,32
10720,,4.646952,2017-12-07 14:12:57.859889+00,386,32
10722,,5.957412,2017-12-07 14:12:57.888813+00,387,32
10725,,6.394619,2017-12-07 14:12:57.928672+00,389,32
10727,,9.714934,2017-12-07 14:12:57.959967+00,390,32
10729,,7.723864,2017-12-07 14:12:57.986997+00,391,32
10732,,10.851328,2017-12-07 14:12:58.028325+00,393,32
10734,,4.062466,2017-12-07 14:12:58.056629+00,394,32
10736,,12.145191,2017-12-07 14:12:58.083375+00,395,32
10738,,4.811452,2017-12-07 14:12:58.109329+00,396,32
10740,,4.430265,2017-12-07 14:12:58.145721+00,398,32
10742,,8.034068,2017-12-07 14:12:58.177185+00,399,32
10744,,9.752392,2017-12-07 14:12:58.204656+00,400,32
10747,,3.407666,2017-12-07 14:12:58.230913+00,401,32
10749,,8.110920,2017-12-07 14:12:58.263557+00,402,32
10751,,10.239343,2017-12-07 14:12:58.291643+00,403,32
10753,,4.290774,2017-12-07 14:12:58.330613+00,404,32
10787,,3.343379,2017-12-07 14:45:55.720104+00,20,33
10788,,6.916724,2017-12-07 14:45:55.752685+00,21,33
10789,,2.963118,2017-12-07 14:45:55.797923+00,23,33
10790,,4.124460,2017-12-07 14:45:55.825497+00,24,33
10791,,5.079775,2017-12-07 14:45:55.859279+00,25,33
10792,,8.808279,2017-12-07 14:45:55.903311+00,26,33
10793,,1.290255,2017-12-07 14:45:55.939059+00,27,33
10794,,4.167694,2017-12-07 14:45:55.970132+00,28,33
10755,4,,2017-12-07 14:45:51.538115+00,184,33
10756,1,,2017-12-07 14:45:51.549737+00,108,33
10757,4,,2017-12-07 14:45:51.561186+00,1,33
10758,1,,2017-12-07 14:45:51.574543+00,61,33
10759,5,,2017-12-07 14:45:51.588684+00,96,33
10760,4,,2017-12-07 14:45:51.597298+00,173,33
10761,4,,2017-12-07 14:45:51.612224+00,94,33
10762,4,,2017-12-07 14:45:51.622789+00,205,33
10763,3,,2017-12-07 14:45:51.631327+00,102,33
10764,4,,2017-12-07 14:45:51.641398+00,22,33
10765,1,,2017-12-07 14:45:51.653099+00,15,33
10766,2,,2017-12-07 14:45:51.661794+00,105,33
10767,2,,2017-12-07 14:45:51.670921+00,117,33
10768,4,,2017-12-07 14:45:51.679098+00,192,33
10769,5,,2017-12-07 14:45:51.687973+00,209,33
10770,,-0.091195,2017-12-07 14:45:55.076031+00,2,33
10771,,5.915927,2017-12-07 14:45:55.117339+00,3,33
10772,,3.456348,2017-12-07 14:45:55.145864+00,4,33
10773,,-0.254564,2017-12-07 14:45:55.174657+00,5,33
10774,,1.773798,2017-12-07 14:45:55.222817+00,6,33
10775,,4.846940,2017-12-07 14:45:55.25939+00,7,33
10776,,1.903331,2017-12-07 14:45:55.286471+00,8,33
10777,,6.600406,2017-12-07 14:45:55.318764+00,9,33
10778,,10.154758,2017-12-07 14:45:55.349394+00,10,33
10779,,3.683794,2017-12-07 14:45:55.379914+00,11,33
10780,,3.640645,2017-12-07 14:45:55.414239+00,12,33
10781,,7.741940,2017-12-07 14:45:55.459125+00,13,33
10782,,-1.289086,2017-12-07 14:45:55.490238+00,14,33
10783,,6.382806,2017-12-07 14:45:55.536208+00,16,33
10784,,1.874128,2017-12-07 14:45:55.563158+00,17,33
10785,,5.411171,2017-12-07 14:45:55.614138+00,18,33
10786,,1.943922,2017-12-07 14:45:55.665223+00,19,33
10795,,3.267437,2017-12-07 14:45:56.004169+00,29,33
10796,,2.695116,2017-12-07 14:45:56.071039+00,30,33
10797,,3.930857,2017-12-07 14:45:56.111321+00,31,33
10798,,5.378949,2017-12-07 14:45:56.148121+00,32,33
10799,,2.112777,2017-12-07 14:45:56.231733+00,33,33
10800,,2.932807,2017-12-07 14:45:56.274983+00,34,33
10801,,4.498554,2017-12-07 14:45:56.301591+00,35,33
10802,,3.539454,2017-12-07 14:45:56.328413+00,36,33
10803,,6.404412,2017-12-07 14:45:56.433888+00,37,33
10804,,4.943339,2017-12-07 14:45:56.506114+00,38,33
10805,,2.836566,2017-12-07 14:45:56.589911+00,39,33
10806,,10.075123,2017-12-07 14:45:56.651188+00,40,33
10807,,2.272630,2017-12-07 14:45:56.724003+00,41,33
10808,,1.642447,2017-12-07 14:45:56.792744+00,42,33
10809,,2.502708,2017-12-07 14:45:56.830151+00,43,33
10810,,5.323709,2017-12-07 14:45:56.860199+00,44,33
10811,,0.813243,2017-12-07 14:45:56.916017+00,45,33
10812,,5.146483,2017-12-07 14:45:56.964514+00,46,33
10813,,-0.274403,2017-12-07 14:45:56.993861+00,47,33
10814,,5.074553,2017-12-07 14:45:57.023064+00,48,33
10815,,5.235005,2017-12-07 14:45:57.06435+00,49,33
10816,,5.683271,2017-12-07 14:45:57.097561+00,50,33
10817,,7.372624,2017-12-07 14:45:57.128437+00,51,33
10818,,2.803063,2017-12-07 14:45:57.153709+00,52,33
10819,,1.917035,2017-12-07 14:45:57.181457+00,53,33
10820,,6.424095,2017-12-07 14:45:57.220205+00,54,33
10821,,1.929008,2017-12-07 14:45:57.250887+00,55,33
10822,,5.351348,2017-12-07 14:45:57.281313+00,56,33
10823,,6.921123,2017-12-07 14:45:57.336783+00,57,33
10824,,4.151472,2017-12-07 14:45:57.367194+00,58,33
10825,,3.806947,2017-12-07 14:45:57.397215+00,59,33
10826,,2.353377,2017-12-07 14:45:57.422929+00,60,33
10827,,2.973014,2017-12-07 14:45:57.46589+00,62,33
10828,,3.581178,2017-12-07 14:45:57.49215+00,63,33
10829,,4.991921,2017-12-07 14:45:57.519927+00,64,33
10830,,1.223706,2017-12-07 14:45:57.544829+00,65,33
10831,,8.157670,2017-12-07 14:45:57.571322+00,66,33
10832,,4.682528,2017-12-07 14:45:57.600812+00,67,33
10833,,5.397745,2017-12-07 14:45:57.628622+00,68,33
10834,,5.285188,2017-12-07 14:45:57.656953+00,69,33
10835,,8.092230,2017-12-07 14:45:57.687082+00,70,33
10836,,3.866119,2017-12-07 14:45:57.714842+00,71,33
10837,,6.229696,2017-12-07 14:45:57.749919+00,72,33
10838,,6.322841,2017-12-07 14:45:57.778178+00,73,33
10839,,4.720026,2017-12-07 14:45:57.809963+00,74,33
10840,,6.513218,2017-12-07 14:45:57.839301+00,75,33
10841,,5.297858,2017-12-07 14:45:57.869446+00,76,33
10842,,5.760944,2017-12-07 14:45:57.903278+00,77,33
10843,,3.696118,2017-12-07 14:45:57.932269+00,78,33
10844,,5.339923,2017-12-07 14:45:57.971344+00,79,33
10845,,10.573727,2017-12-07 14:45:58.011249+00,80,33
10846,,1.973940,2017-12-07 14:45:58.041903+00,81,33
10847,,6.181216,2017-12-07 14:45:58.070179+00,82,33
10848,,6.602792,2017-12-07 14:45:58.099762+00,83,33
10849,,5.393565,2017-12-07 14:45:58.126073+00,84,33
10850,,2.891638,2017-12-07 14:45:58.162799+00,85,33
10851,,2.883635,2017-12-07 14:45:58.190944+00,86,33
10852,,5.823511,2017-12-07 14:45:58.246188+00,87,33
10853,,5.685932,2017-12-07 14:45:58.305062+00,88,33
10854,,1.788458,2017-12-07 14:45:58.351799+00,89,33
10855,,2.727433,2017-12-07 14:45:58.385479+00,90,33
10856,,5.660020,2017-12-07 14:45:58.432113+00,91,33
10857,,5.036341,2017-12-07 14:45:58.46192+00,92,33
10858,,4.939009,2017-12-07 14:45:58.492376+00,93,33
10859,,4.766378,2017-12-07 14:45:58.537617+00,95,33
10860,,5.742521,2017-12-07 14:45:58.58228+00,97,33
10861,,4.202729,2017-12-07 14:45:58.627356+00,98,33
10862,,6.154766,2017-12-07 14:45:58.657426+00,99,33
10863,,5.723898,2017-12-07 14:45:58.694832+00,100,33
10864,,3.172624,2017-12-07 14:45:58.729306+00,101,33
10865,,4.870775,2017-12-07 14:45:58.774544+00,103,33
10866,,4.949573,2017-12-07 14:45:58.814486+00,104,33
10867,,2.485560,2017-12-07 14:45:58.860748+00,106,33
10868,,2.884491,2017-12-07 14:45:58.892924+00,107,33
10869,,4.763637,2017-12-07 14:45:58.936697+00,109,33
10870,,6.115525,2017-12-07 14:45:58.976941+00,110,33
10871,,4.041841,2017-12-07 14:45:59.014871+00,111,33
10872,,5.725267,2017-12-07 14:45:59.044357+00,112,33
10873,,4.827983,2017-12-07 14:45:59.082106+00,113,33
10874,,1.130775,2017-12-07 14:45:59.12146+00,114,33
10875,,3.983923,2017-12-07 14:45:59.156198+00,115,33
10876,,3.097750,2017-12-07 14:45:59.18335+00,116,33
10877,,7.621283,2017-12-07 14:45:59.229688+00,118,33
10878,,7.424177,2017-12-07 14:45:59.257666+00,119,33
10879,,7.581957,2017-12-07 14:45:59.289594+00,120,33
10880,,5.658552,2017-12-07 14:45:59.320743+00,121,33
10881,,3.632599,2017-12-07 14:45:59.345625+00,122,33
10882,,6.795581,2017-12-07 14:45:59.37039+00,123,33
10883,,1.170545,2017-12-07 14:45:59.397947+00,124,33
10884,,5.674324,2017-12-07 14:45:59.424877+00,125,33
10885,,5.324117,2017-12-07 14:45:59.453522+00,126,33
10886,,7.670317,2017-12-07 14:45:59.480626+00,127,33
10887,,7.528424,2017-12-07 14:45:59.516727+00,128,33
10888,,8.683364,2017-12-07 14:45:59.554985+00,129,33
10889,,3.913292,2017-12-07 14:45:59.586024+00,130,33
10890,,7.930543,2017-12-07 14:45:59.614755+00,131,33
10891,,8.396912,2017-12-07 14:45:59.650337+00,132,33
10892,,6.543828,2017-12-07 14:45:59.693916+00,133,33
10893,,5.992123,2017-12-07 14:45:59.730943+00,134,33
10894,,5.739867,2017-12-07 14:45:59.762514+00,135,33
10895,,9.050917,2017-12-07 14:45:59.803584+00,136,33
10896,,6.025858,2017-12-07 14:45:59.847249+00,137,33
10897,,6.250266,2017-12-07 14:45:59.887909+00,138,33
10898,,5.440452,2017-12-07 14:45:59.935928+00,139,33
10899,,6.072576,2017-12-07 14:45:59.973517+00,140,33
10900,,4.773338,2017-12-07 14:46:00.000317+00,141,33
10901,,6.770323,2017-12-07 14:46:00.032993+00,142,33
10902,,3.957462,2017-12-07 14:46:00.06736+00,143,33
10903,,4.796015,2017-12-07 14:46:00.098702+00,144,33
10904,,6.349907,2017-12-07 14:46:00.127481+00,145,33
10905,,9.035672,2017-12-07 14:46:00.152795+00,146,33
10906,,2.887997,2017-12-07 14:46:00.179858+00,147,33
10907,,7.164482,2017-12-07 14:46:00.208042+00,148,33
10908,,6.877371,2017-12-07 14:46:00.234416+00,149,33
10909,,5.237326,2017-12-07 14:46:00.260902+00,150,33
10910,,3.728914,2017-12-07 14:46:00.291213+00,151,33
10911,,5.907137,2017-12-07 14:46:00.321684+00,152,33
10912,,3.067392,2017-12-07 14:46:00.349222+00,153,33
10913,,5.340506,2017-12-07 14:46:00.377208+00,154,33
10914,,1.910788,2017-12-07 14:46:00.407914+00,155,33
10915,,2.999797,2017-12-07 14:46:00.439724+00,156,33
10916,,1.819160,2017-12-07 14:46:00.468179+00,157,33
10917,,3.649971,2017-12-07 14:46:00.506876+00,158,33
10918,,5.516886,2017-12-07 14:46:00.545212+00,159,33
10919,,4.635852,2017-12-07 14:46:00.572109+00,160,33
10920,,2.823763,2017-12-07 14:46:00.712831+00,161,33
10921,,7.167831,2017-12-07 14:46:00.740883+00,162,33
10922,,5.528884,2017-12-07 14:46:00.772239+00,163,33
10923,,7.257230,2017-12-07 14:46:00.815602+00,164,33
10924,,5.366369,2017-12-07 14:46:00.859734+00,165,33
10925,,3.451279,2017-12-07 14:46:00.902365+00,166,33
10926,,6.438133,2017-12-07 14:46:00.931927+00,167,33
10927,,5.157443,2017-12-07 14:46:00.959991+00,168,33
10928,,4.592995,2017-12-07 14:46:00.991059+00,169,33
10929,,7.091487,2017-12-07 14:46:01.021021+00,170,33
10930,,4.491544,2017-12-07 14:46:01.054193+00,171,33
10931,,4.986406,2017-12-07 14:46:01.085093+00,172,33
10932,,4.063748,2017-12-07 14:46:01.122126+00,174,33
10933,,2.786620,2017-12-07 14:46:01.151763+00,175,33
10934,,4.907380,2017-12-07 14:46:01.183457+00,176,33
10935,,6.836344,2017-12-07 14:46:01.212994+00,177,33
10936,,6.896333,2017-12-07 14:46:01.247854+00,178,33
10937,,10.017475,2017-12-07 14:46:01.2821+00,179,33
10938,,4.983888,2017-12-07 14:46:01.31647+00,180,33
10939,,3.170421,2017-12-07 14:46:01.347483+00,181,33
10940,,4.084976,2017-12-07 14:46:01.379564+00,182,33
10941,,4.742362,2017-12-07 14:46:01.409703+00,183,33
10942,,7.097315,2017-12-07 14:46:01.452355+00,185,33
10943,,4.705715,2017-12-07 14:46:01.499879+00,186,33
10944,,4.578271,2017-12-07 14:46:01.535747+00,187,33
10945,,3.038898,2017-12-07 14:46:01.578497+00,188,33
10946,,6.283743,2017-12-07 14:46:01.625453+00,189,33
10947,,3.238141,2017-12-07 14:46:01.661715+00,190,33
10948,,2.927840,2017-12-07 14:46:01.702559+00,191,33
10949,,3.638131,2017-12-07 14:46:01.754714+00,193,33
10950,,4.494142,2017-12-07 14:46:01.783977+00,194,33
10951,,4.287772,2017-12-07 14:46:01.832437+00,195,33
10952,,4.928583,2017-12-07 14:46:01.860532+00,196,33
10953,,5.067174,2017-12-07 14:46:01.900597+00,197,33
10954,,4.117264,2017-12-07 14:46:01.93369+00,198,33
10955,,4.310691,2017-12-07 14:46:01.965333+00,199,33
10956,,2.476695,2017-12-07 14:46:01.995882+00,200,33
10957,,7.103874,2017-12-07 14:46:02.035921+00,201,33
10958,,6.726718,2017-12-07 14:46:02.091868+00,202,33
10959,,6.962180,2017-12-07 14:46:02.121989+00,203,33
10960,,1.690270,2017-12-07 14:46:02.156667+00,204,33
10961,,5.639675,2017-12-07 14:46:02.205312+00,206,33
10962,,5.959856,2017-12-07 14:46:02.244883+00,207,33
10963,,3.930773,2017-12-07 14:46:02.290129+00,208,33
10964,,5.324962,2017-12-07 14:46:02.335235+00,210,33
10965,,6.858561,2017-12-07 14:46:02.362662+00,211,33
10966,,5.213937,2017-12-07 14:46:02.404447+00,212,33
10967,,7.872409,2017-12-07 14:46:02.435489+00,213,33
10968,,3.094498,2017-12-07 14:46:02.462125+00,214,33
10969,,9.422149,2017-12-07 14:46:02.498114+00,215,33
10970,,5.544373,2017-12-07 14:46:02.5258+00,216,33
10971,,-1.063436,2017-12-07 14:46:02.556587+00,217,33
10972,,9.073722,2017-12-07 14:46:02.586208+00,218,33
10973,,2.051851,2017-12-07 14:46:02.628945+00,219,33
10974,,3.767456,2017-12-07 14:46:02.657366+00,220,33
10975,,5.885619,2017-12-07 14:46:02.68757+00,221,33
10976,,7.488336,2017-12-07 14:46:02.716724+00,222,33
10977,,7.473585,2017-12-07 14:46:02.756723+00,223,33
10978,,9.277238,2017-12-07 14:46:02.791984+00,224,33
10979,,9.584631,2017-12-07 14:46:02.838681+00,225,33
10980,,7.336032,2017-12-07 14:46:02.876342+00,226,33
10981,,4.709701,2017-12-07 14:46:02.906099+00,227,33
10982,,6.006236,2017-12-07 14:46:02.940191+00,228,33
10983,,7.120260,2017-12-07 14:46:02.989041+00,229,33
10984,,4.079744,2017-12-07 14:46:03.029984+00,230,33
10985,,1.408455,2017-12-07 14:46:03.05607+00,231,33
10986,,5.947087,2017-12-07 14:46:03.08703+00,232,33
10987,,5.292409,2017-12-07 14:46:03.117563+00,233,33
10988,,4.810617,2017-12-07 14:46:03.149123+00,234,33
10989,,7.117765,2017-12-07 14:46:03.177863+00,235,33
10990,,2.707453,2017-12-07 14:46:03.206492+00,236,33
10991,,3.986222,2017-12-07 14:46:03.232355+00,237,33
10992,,5.089502,2017-12-07 14:46:03.259861+00,238,33
10993,,4.189367,2017-12-07 14:46:03.288322+00,239,33
10994,,4.669979,2017-12-07 14:46:03.324036+00,240,33
10995,,5.174304,2017-12-07 14:46:03.359188+00,241,33
10996,,6.814246,2017-12-07 14:46:03.388066+00,242,33
10997,,6.087718,2017-12-07 14:46:03.414091+00,243,33
10998,,1.961379,2017-12-07 14:46:03.44207+00,244,33
10999,,4.952602,2017-12-07 14:46:03.469494+00,245,33
11000,,5.649566,2017-12-07 14:46:03.504178+00,246,33
11001,,6.641724,2017-12-07 14:46:03.531985+00,247,33
11002,,2.876765,2017-12-07 14:46:03.556539+00,248,33
11003,,7.135926,2017-12-07 14:46:03.583157+00,249,33
11004,,4.720034,2017-12-07 14:46:03.611962+00,250,33
11005,,4.030273,2017-12-07 14:46:03.636363+00,251,33
